Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
7/16/2015,330.00,,,330.00,0.00,0,0,0
7/15/2015,330.00,,,330.00,0.00,0,0,0
7/14/2015,330.00,,,330.00,0.00,0,0,0
7/13/2015,330.00,,,330.00,0.00,0,0,0
7/10/2015,330.00,330.00,330.00,330.00,-1.74,40,"13,200","13,200"
7/9/2015,339.00,,,335.83,0.00,0,0,0
7/8/2015,339.00,339.00,331.00,335.83,1.46,650,"218,291","218,291"
7/7/2015,331.00,331.00,331.00,331.00,-2.07,130,"43,030","43,030"
7/6/2015,338.00,,,338.00,0.00,0,0,0
7/3/2015,338.00,338.00,338.00,338.00,2.42,1,338,338
7/2/2015,330.00,330.00,330.00,330.00,0.00,260,"85,800","85,800"
7/1/2015,330.00,330.00,330.00,330.00,0.00,700,"231,000","231,000"
6/30/2015,330.00,,,330.00,0.00,0,0,0
6/29/2015,330.00,330.00,330.00,330.00,0.00,440,"145,200","145,200"
6/26/2015,330.00,330.00,330.00,330.00,-0.30,199,"65,670","65,670"
6/25/2015,331.00,331.00,331.00,331.00,0.30,100,"33,100","33,100"
6/24/2015,330.00,,,330.00,0.00,0,0,0
6/23/2015,330.00,330.00,330.00,330.00,0.18,332,"109,560","109,560"
6/22/2015,330.00,330.00,329.00,329.40,2.62,168,"55,340","55,340"
6/19/2015,321.00,,,321.00,0.00,0,0,0
6/18/2015,321.00,,,321.00,0.00,0,0,0
6/17/2015,321.00,321.00,321.00,321.00,-2.73,100,"32,100","32,100"
6/16/2015,330.00,,,330.00,0.00,0,0,0
6/15/2015,330.00,,,330.00,0.00,0,0,0
6/12/2015,330.00,330.00,330.00,330.00,0.00,104,"34,320","34,320"
6/11/2015,330.00,330.00,330.00,330.00,-0.30,596,"196,680","196,680"
6/10/2015,331.00,,,331.00,0.00,0,0,0
6/9/2015,331.00,331.00,331.00,331.00,0.00,200,"66,200","66,200"
6/8/2015,331.00,331.00,331.00,331.00,0.30,65,"21,515","21,515"
6/5/2015,330.00,330.00,330.00,330.00,2.17,680,"224,400","224,400"
6/4/2015,323.00,,,323.00,0.00,0,0,0
6/3/2015,323.00,323.00,323.00,323.00,0.00,70,"22,610","22,610"
6/2/2015,323.00,,,323.00,0.00,0,0,0
6/1/2015,323.00,323.00,323.00,323.00,0.49,200,"64,600","64,600"
5/28/2015,323.00,323.00,321.00,321.42,-2.60,600,"192,850","192,850"
5/27/2015,330.00,,,330.00,0.00,0,0,0
5/26/2015,330.00,330.00,330.00,330.00,-1.30,500,"165,000","165,000"
5/22/2015,335.00,335.00,334.00,334.33,1.31,300,"100,300","100,300"
5/21/2015,330.00,,,330.00,0.00,0,0,0
5/20/2015,330.00,,,330.00,0.00,0,0,0
5/19/2015,330.00,330.00,330.00,330.00,0.00,450,"148,500","148,500"
5/18/2015,330.00,330.00,330.00,330.00,1.04,909,"299,970","299,970"
5/15/2015,330.00,330.00,319.00,326.59,5.35,870,"284,130","284,130"
5/14/2015,310.00,,,310.00,0.00,0,0,0
5/13/2015,310.00,310.00,310.00,310.00,3.33,"1,300","403,000","403,000"
5/12/2015,300.00,,,300.00,0.00,0,0,0
5/11/2015,300.00,,,300.00,0.00,0,0,0
5/8/2015,300.00,300.00,300.00,300.00,-3.54,"5,270","1,581,000","1,581,000"
5/7/2015,311.00,311.00,311.00,311.00,-2.81,600,"186,600","186,600"
5/6/2015,320.00,320.00,320.00,320.00,-3.03,"2,100","672,000","672,000"
5/5/2015,330.00,330.00,330.00,330.00,-0.15,"2,000","660,000","660,000"
5/4/2015,330.00,332.00,330.00,330.50,0.10,200,"66,100","66,100"
4/30/2015,330.00,,,330.18,0.00,0,0,0
4/29/2015,330.00,335.00,330.00,330.18,-2.49,"5,713","1,886,290","1,886,290"
4/28/2015,330.00,,,338.60,0.00,0,0,0
4/27/2015,330.00,,,338.60,0.00,0,0,0
4/24/2015,330.00,,,338.60,0.00,0,0,0
4/23/2015,330.00,340.00,330.00,338.60,-0.41,286,"96,840","96,840"
4/22/2015,340.00,,,340.00,0.00,0,0,0
4/21/2015,340.00,340.00,340.00,340.00,-2.87,487,"165,580","165,580"
4/20/2015,350.00,,,350.03,0.00,0,0,0
4/17/2015,350.00,369.00,350.00,350.03,1.40,"3,975","1,391,364","1,391,364"
4/16/2015,346.00,346.00,340.00,345.20,9.59,"3,005","1,037,330","1,037,330"
4/15/2015,315.00,315.00,315.00,315.00,1.59,100,"31,500","31,500"
4/14/2015,310.00,,,310.06,0.00,0,0,0
4/9/2015,310.00,312.00,309.00,310.06,3.01,"1,728","535,780","535,780"
4/8/2015,301.00,301.00,301.00,301.00,-2.90,447,"134,547","134,547"
4/7/2015,310.00,310.00,310.00,310.00,6.90,12,"3,720","3,720"
4/6/2015,290.00,290.00,290.00,290.00,-9.38,730,"211,700","211,700"
4/3/2015,320.00,,,320.00,0.00,0,0,0
4/2/2015,320.00,,,320.00,0.00,0,0,0
4/1/2015,320.00,320.00,320.00,320.00,-0.02,500,"160,000","160,000"
3/31/2015,320.00,321.00,320.00,320.05,-5.42,950,"304,050","304,050"
3/30/2015,340.00,340.00,330.00,338.39,-0.47,900,"304,550","304,550"
3/27/2015,340.00,,,340.00,0.00,0,0,0
3/26/2015,340.00,,,340.00,0.00,0,0,0
3/25/2015,340.00,,,340.00,0.00,0,0,0
3/24/2015,340.00,,,340.00,0.00,0,0,0
3/23/2015,340.00,340.00,340.00,340.00,-0.28,200,"68,000","68,000"
3/20/2015,337.00,,,340.97,0.00,0,0,0
3/19/2015,337.00,,,340.97,0.00,0,0,0
3/18/2015,337.00,,,340.97,0.00,0,0,0
3/17/2015,337.00,,,340.97,0.00,0,0,0
3/16/2015,337.00,,,340.97,0.00,0,0,0
3/13/2015,337.00,,,340.97,0.00,0,0,0
3/12/2015,337.00,,,340.97,0.00,0,0,0
3/11/2015,337.00,,,340.97,0.00,0,0,0
3/10/2015,337.00,,,340.97,0.00,0,0,0
3/9/2015,337.00,347.00,337.00,340.97,-6.33,520,"177,305","177,305"
3/6/2015,364.00,,,364.00,0.00,0,0,0
3/5/2015,364.00,364.00,364.00,364.00,3.70,20,"7,280","7,280"
3/4/2015,351.00,351.00,351.00,351.00,-5.90,80,"28,080","28,080"
3/3/2015,373.00,,,373.00,0.00,0,0,0
3/2/2015,373.00,,,373.00,0.00,0,0,0
2/27/2015,373.00,,,373.00,0.00,0,0,0
2/26/2015,373.00,,,373.00,0.00,0,0,0
2/25/2015,373.00,373.00,373.00,373.00,-0.53,50,"18,650","18,650"
2/24/2015,375.00,,,375.00,0.00,0,0,0
2/23/2015,375.00,,,375.00,0.00,0,0,0
2/20/2015,375.00,375.00,375.00,375.00,2.46,45,"16,875","16,875"
2/19/2015,366.00,366.00,366.00,366.00,-2.40,153,"55,998","55,998"
2/18/2015,375.00,,,375.00,0.00,0,0,0
2/17/2015,375.00,375.00,375.00,375.00,-0.47,100,"37,500","37,500"
2/16/2015,378.00,378.00,376.00,376.78,1.56,493,"185,754","185,754"
2/13/2015,371.00,371.00,371.00,371.00,2.78,50,"18,550","18,550"
2/12/2015,360.00,378.00,360.00,360.95,-3.32,"2,850","1,028,700","1,028,700"
2/11/2015,378.00,378.00,371.00,373.33,1.10,150,"56,000","56,000"
2/10/2015,370.00,370.00,367.00,369.26,-2.31,"3,960","1,462,260","1,462,260"
2/9/2015,378.00,378.00,378.00,378.00,2.16,400,"151,200","151,200"
2/6/2015,370.00,370.00,370.00,370.00,-2.12,70,"25,900","25,900"
2/5/2015,378.00,,,378.00,0.00,0,0,0
2/4/2015,378.00,378.00,378.00,378.00,-0.53,650,"245,700","245,700"
2/3/2015,380.00,,,380.00,0.00,0,0,0
2/2/2015,380.00,380.00,380.00,380.00,1.33,30,"11,400","11,400"
1/30/2015,375.00,,,375.00,0.00,0,0,0
1/29/2015,375.00,375.00,375.00,375.00,0.00,143,"53,625","53,625"
1/28/2015,375.00,375.00,375.00,375.00,0.00,637,"238,875","238,875"
1/27/2015,375.00,375.00,375.00,375.00,-1.32,530,"198,750","198,750"
1/26/2015,380.00,380.00,380.00,380.00,0.26,52,"19,760","19,760"
1/23/2015,379.00,379.00,379.00,379.00,-0.26,83,"31,457","31,457"
1/22/2015,380.00,380.00,380.00,380.00,0.00,600,"228,000","228,000"
1/21/2015,380.00,,,380.00,0.00,0,0,0
1/20/2015,380.00,,,380.00,0.00,0,0,0
1/16/2015,380.00,,,380.00,0.00,0,0,0
1/15/2015,380.00,,,380.00,0.00,0,0,0
1/14/2015,380.00,380.00,380.00,380.00,-0.18,250,"95,000","95,000"
1/13/2015,380.00,382.00,380.00,380.67,0.07,225,"85,650","85,650"
1/12/2015,380.00,381.00,380.00,380.41,-2.71,242,"92,060","92,060"
1/9/2015,391.00,391.00,391.00,391.00,2.89,160,"62,560","62,560"
1/8/2015,380.00,380.00,380.00,380.00,0.00,257,"97,660","97,660"
1/5/2015,380.00,380.00,380.00,380.00,-0.22,200,"76,000","76,000"
1/2/2015,394.00,,,380.83,0.00,0,0,0
12/30/2019,"1,205.00","1,205.00","1,200.00","1,201.60",1.83,815,"979,300","979,300"
12/27/2019,"1,180.00",,,"1,180.00",0.00,0,0,0
12/26/2019,"1,180.00","1,180.00","1,180.00","1,180.00",-0.25,668,"788,240","788,240"
12/25/2019,"1,180.00","1,185.00","1,180.00","1,182.94",0.22,"1,292","1,528,362","1,528,362"
12/24/2019,"1,180.00","1,181.00","1,180.00","1,180.32",-0.15,"1,850","2,183,600","2,183,600"
12/23/2019,"1,180.00","1,189.00","1,180.00","1,182.07",-0.67,"1,536","1,815,665","1,815,665"
12/20/2019,"1,190.00","1,190.00","1,190.00","1,190.00",0.01,245,"291,550","291,550"
12/19/2019,"1,190.00","1,190.00","1,189.00","1,189.88",-0.01,800,"951,900","951,900"
12/18/2019,"1,190.00","1,190.00","1,190.00","1,190.00",0.08,44,"52,360","52,360"
12/17/2019,"1,189.00","1,189.00","1,189.00","1,189.00",0.76,87,"103,443","103,443"
12/16/2019,"1,180.00",,,"1,180.00",0.00,0,0,0
12/13/2019,"1,180.00","1,180.00","1,180.00","1,180.00",0.09,236,"278,480","278,480"
12/12/2019,"1,180.00","1,180.00","1,170.00","1,178.90",-0.09,905,"1,066,900","1,066,900"
12/11/2019,"1,180.00","1,180.00","1,180.00","1,180.00",0.28,45,"53,100","53,100"
12/10/2019,"1,180.00","1,180.00","1,175.00","1,176.76",1.01,"1,538","1,809,850","1,809,850"
12/6/2019,"1,165.00","1,165.00","1,165.00","1,165.00",0.42,50,"58,250","58,250"
12/5/2019,"1,160.00",,,"1,160.07",0.00,0,0,0
12/4/2019,"1,160.00","1,161.00","1,150.00","1,160.07",0.01,427,"495,350","495,350"
12/3/2019,"1,160.00",,,"1,160.00",0.00,0,0,0
12/2/2019,"1,160.00","1,160.00","1,160.00","1,160.00",-0.09,100,"116,000","116,000"
11/29/2019,"1,160.00","1,162.00","1,160.00","1,161.01",-0.03,170,"197,372","197,372"
11/28/2019,"1,161.00","1,162.00","1,161.00","1,161.34",0.12,148,"171,878","171,878"
11/27/2019,"1,160.00",,,"1,160.00",0.00,0,0,0
11/26/2019,"1,160.00","1,160.00","1,160.00","1,160.00",0.00,520,"603,200","603,200"
11/25/2019,"1,160.00","1,160.00","1,160.00","1,160.00",-0.06,100,"116,000","116,000"
11/22/2019,"1,175.00","1,175.00","1,159.00","1,160.72",0.06,360,"417,860","417,860"
11/21/2019,"1,160.00","1,160.00","1,160.00","1,160.00",0.00,150,"174,000","174,000"
11/20/2019,"1,160.00","1,160.00","1,160.00","1,160.00",0.88,300,"348,000","348,000"
11/19/2019,"1,150.00","1,150.00","1,149.00","1,149.91",-0.01,"1,120","1,287,900","1,287,900"
11/18/2019,"1,150.00","1,150.00","1,150.00","1,150.00",0.90,150,"172,500","172,500"
11/15/2019,"1,140.00","1,140.00","1,139.00","1,139.76",-0.32,765,"871,915","871,915"
11/14/2019,"1,140.00","1,150.00","1,140.00","1,143.40",0.22,500,"571,700","571,700"
11/13/2019,"1,130.00",,,"1,140.87",0.00,0,0,0
11/12/2019,"1,130.00",,,"1,140.87",0.00,0,0,0
11/11/2019,"1,130.00","1,175.00","1,130.00","1,140.87",-0.58,471,"537,352","537,352"
11/8/2019,"1,147.00","1,148.00","1,147.00","1,147.54",0.66,500,"573,770","573,770"
11/7/2019,"1,140.00","1,140.00","1,140.00","1,140.00",-0.44,130,"148,200","148,200"
11/6/2019,"1,141.00","1,150.00","1,139.00","1,145.03",-0.43,405,"463,739","463,739"
11/5/2019,"1,150.00","1,150.00","1,150.00","1,150.00",-0.02,"1,260","1,449,000","1,449,000"
11/4/2019,"1,140.00","1,156.00","1,140.00","1,150.28",0.02,"1,440","1,656,400","1,656,400"
11/1/2019,"1,150.00","1,150.00","1,150.00","1,150.00",-0.86,34,"39,100","39,100"
10/31/2019,"1,160.00","1,160.00","1,160.00","1,160.00",0.69,653,"757,480","757,480"
10/30/2019,"1,150.00","1,154.00","1,150.00","1,152.04",0.18,143,"164,742","164,742"
10/29/2019,"1,150.00","1,150.00","1,150.00","1,150.00",0.35,50,"57,500","57,500"
10/28/2019,"1,146.00",,,"1,146.00",0.00,0,0,0
10/25/2019,"1,146.00","1,146.00","1,146.00","1,146.00",0.00,180,"206,280","206,280"
10/24/2019,"1,146.00","1,146.00","1,146.00","1,146.00",2.92,10,"11,460","11,460"
10/22/2019,"1,101.00",,,"1,113.48",0.00,0,0,0
10/21/2019,"1,101.00","1,119.00","1,101.00","1,113.48",-3.39,396,"440,940","440,940"
10/18/2019,"1,120.00","1,160.00","1,120.00","1,152.61",-0.64,575,"662,750","662,750"
10/17/2019,"1,160.00",,,"1,160.00",0.00,0,0,0
10/16/2019,"1,160.00","1,160.00","1,160.00","1,160.00",0.09,17,"19,720","19,720"
10/15/2019,"1,160.00","1,162.00","1,155.00","1,158.97",-2.60,438,"507,631","507,631"
10/14/2019,"1,189.00",,,"1,189.93",0.00,0,0,0
10/10/2019,"1,189.00","1,200.00","1,189.00","1,189.93",-0.01,"1,145","1,362,465","1,362,465"
10/9/2019,"1,190.00","1,190.00","1,190.00","1,190.00",-0.83,972,"1,156,680","1,156,680"
10/8/2019,"1,200.00",,,"1,200.00",0.00,0,0,0
10/7/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.42,35,"42,000","42,000"
10/4/2019,"1,195.00",,,"1,195.00",0.00,0,0,0
10/3/2019,"1,195.00",,,"1,195.00",0.00,0,0,0
10/2/2019,"1,195.00",,,"1,195.00",0.00,0,0,0
10/1/2019,"1,195.00","1,195.00","1,195.00","1,195.00",-0.42,290,"346,550","346,550"
9/30/2019,"1,200.00","1,200.00","1,200.00","1,200.00",-0.17,165,"198,000","198,000"
9/27/2019,"1,190.00","1,204.00","1,190.00","1,202.03",-0.33,"1,020","1,226,066","1,226,066"
9/26/2019,"1,200.00","1,215.00","1,200.00","1,206.00",-0.08,"1,200","1,447,195","1,447,195"
9/25/2019,"1,210.00","1,215.00","1,200.00","1,206.98",-0.66,"1,399","1,688,565","1,688,565"
9/24/2019,"1,215.00","1,215.00","1,215.00","1,215.00",0.41,"1,262","1,533,330","1,533,330"
9/23/2019,"1,210.00","1,210.00","1,210.00","1,210.00",0.83,"1,496","1,810,160","1,810,160"
9/20/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.00,"1,424","1,708,800","1,708,800"
9/19/2019,"1,200.00","1,200.00","1,200.00","1,200.00",-0.14,50,"60,000","60,000"
9/18/2019,"1,200.00","1,205.00","1,200.00","1,201.67",0.14,300,"360,500","360,500"
9/17/2019,"1,200.00",,,"1,200.00",0.00,0,0,0
9/16/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.00,543,"651,600","651,600"
9/13/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.04,"1,415","1,698,000","1,698,000"
9/12/2019,"1,200.00","1,200.00","1,198.00","1,199.49",-0.02,"1,270","1,523,350","1,523,350"
9/11/2019,"1,199.00","1,200.00","1,199.00","1,199.74",-0.02,523,"627,462","627,462"
9/10/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.00,115,"138,000","138,000"
9/6/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.00,340,"408,000","408,000"
9/5/2019,"1,200.00","1,200.00","1,200.00","1,200.00",-0.90,259,"310,800","310,800"
9/4/2019,"1,210.00","1,211.00","1,210.00","1,210.91",0.13,220,"266,400","266,400"
9/3/2019,"1,210.00",,,"1,209.30",0.00,0,0,0
9/2/2019,"1,210.00","1,210.00","1,200.00","1,209.30",-0.06,215,"260,000","260,000"
8/30/2019,"1,210.00","1,210.00","1,210.00","1,210.00",0.58,800,"968,000","968,000"
8/29/2019,"1,215.00","1,215.00","1,200.00","1,203.01",-0.02,"1,095","1,317,300","1,317,300"
8/27/2019,"1,224.00","1,224.00","1,200.00","1,203.21",0.35,"1,223","1,471,530","1,471,530"
8/26/2019,"1,195.00","1,200.00","1,195.00","1,199.00",0.21,150,"179,850","179,850"
8/23/2019,"1,200.00","1,200.00","1,195.00","1,196.43",0.83,770,"921,250","921,250"
8/22/2019,"1,190.00","1,190.00","1,180.00","1,186.53",-0.50,398,"472,240","472,240"
8/21/2019,"1,202.00","1,202.00","1,179.00","1,192.55",2.11,917,"1,093,567","1,093,567"
8/20/2019,"1,180.00","1,180.00","1,153.00","1,167.93",1.49,203,"237,090","237,090"
8/19/2019,"1,152.00","1,152.00","1,150.00","1,150.82",0.07,687,"790,610","790,610"
8/16/2019,"1,150.00","1,150.00","1,150.00","1,150.00",0.00,300,"345,000","345,000"
8/15/2019,"1,150.00",,,"1,150.00",0.00,0,0,0
8/14/2019,"1,150.00",,,"1,150.00",0.00,0,0,0
8/13/2019,"1,150.00","1,150.00","1,150.00","1,150.00",0.00,61,"70,150","70,150"
8/12/2019,"1,150.00","1,150.00","1,150.00","1,150.00",0.05,"1,000","1,150,000","1,150,000"
8/9/2019,"1,150.00","1,150.00","1,148.00","1,149.45",0.54,"1,151","1,323,014","1,323,014"
8/8/2019,"1,145.00","1,145.00","1,140.00","1,143.23",0.59,310,"354,400","354,400"
8/7/2019,"1,140.00","1,140.00","1,129.00","1,136.58",1.03,530,"602,390","602,390"
8/6/2019,"1,125.00","1,125.00","1,125.00","1,125.00",-0.02,425,"478,125","478,125"
8/5/2019,"1,125.00","1,126.00","1,125.00","1,125.22",0.02,382,"429,835","429,835"
8/1/2019,"1,125.00",,,"1,125.00",0.00,0,0,0
7/31/2019,"1,125.00","1,125.00","1,125.00","1,125.00",0.27,49,"55,125","55,125"
7/30/2019,"1,122.00",,,"1,122.00",0.00,0,0,0
7/29/2019,"1,122.00","1,122.00","1,122.00","1,122.00",2.94,100,"112,200","112,200"
7/26/2019,"1,090.00","1,090.00","1,090.00","1,090.00",-0.53,96,"104,640","104,640"
7/25/2019,"1,099.00","1,099.00","1,080.00","1,095.85",-0.38,440,"482,173","482,173"
7/24/2019,"1,100.00",,,"1,100.00",0.00,0,0,0
7/23/2019,"1,100.00",,,"1,100.00",0.00,0,0,0
7/22/2019,"1,100.00",,,"1,100.00",0.00,0,0,0
7/19/2019,"1,100.00","1,100.00","1,100.00","1,100.00",0.53,323,"355,300","355,300"
7/18/2019,"1,100.00",,,"1,094.20",0.00,0,0,0
7/17/2019,"1,100.00",,,"1,094.20",0.00,0,0,0
7/16/2019,"1,100.00",,,"1,094.20",0.00,0,0,0
7/15/2019,"1,100.00","1,100.00","1,090.00","1,094.20",1.81,941,"1,029,640","1,029,640"
7/12/2019,"1,080.00",,,"1,074.74",0.00,0,0,0
7/11/2019,"1,080.00","1,080.00","1,069.00","1,074.74",1.39,"1,815","1,950,660","1,950,660"
7/10/2019,"1,060.00","1,060.00","1,060.00","1,060.00",0.00,100,"106,000","106,000"
7/9/2019,"1,060.00","1,060.00","1,060.00","1,060.00",0.95,112,"118,720","118,720"
7/8/2019,"1,050.00","1,050.00","1,050.00","1,050.00",-0.02,500,"525,000","525,000"
7/5/2019,"1,050.00","1,051.00","1,050.00","1,050.16",0.02,429,"450,517","450,517"
7/4/2019,"1,050.00","1,050.00","1,050.00","1,050.00",0.34,"3,912","4,107,600","4,107,600"
7/3/2019,"1,050.00","1,050.00","1,040.00","1,046.47",-0.81,"1,699","1,777,950","1,777,950"
7/2/2019,"1,055.00","1,055.00","1,055.00","1,055.00",0.48,438,"462,090","462,090"
7/1/2019,"1,050.00","1,050.00","1,050.00","1,050.00",1.46,377,"395,850","395,850"
6/28/2019,"1,035.00","1,035.00","1,030.00","1,034.87",0.47,387,"400,495","400,495"
6/27/2019,"1,030.00","1,030.00","1,030.00","1,030.00",0.76,357,"367,710","367,710"
6/26/2019,"1,030.00","1,030.00","1,012.00","1,022.26",-0.56,"1,151","1,176,626","1,176,626"
6/25/2019,"1,016.00","1,030.00","1,016.00","1,028.04",1.65,576,"592,152","592,152"
6/24/2019,"1,011.00","1,012.00","1,011.00","1,011.33",0.13,151,"152,711","152,711"
6/21/2019,"1,010.00","1,010.00","1,010.00","1,010.00",-0.21,"1,105","1,116,050","1,116,050"
6/20/2019,"1,012.00","1,022.00","1,011.00","1,012.09",-0.05,"1,164","1,178,070","1,178,070"
6/19/2019,"1,012.00","1,014.00","1,012.00","1,012.59",0.06,790,"799,950","799,950"
6/18/2019,"1,012.00","1,012.00","1,012.00","1,012.00",-0.78,50,"50,600","50,600"
6/17/2019,"1,020.00","1,020.00","1,020.00","1,020.00",0.79,161,"164,220","164,220"
6/13/2019,"1,012.00","1,012.00","1,012.00","1,012.00",0.10,80,"80,960","80,960"
6/12/2019,"1,011.00","1,011.00","1,011.00","1,011.00",0.00,150,"151,650","151,650"
6/11/2019,"1,011.00","1,011.00","1,011.00","1,011.00",0.05,165,"166,815","166,815"
6/10/2019,"1,010.00","1,011.00","1,010.00","1,010.53",0.20,119,"120,253","120,253"
6/7/2019,"1,007.00","1,025.00","1,007.00","1,008.55",0.83,310,"312,650","312,650"
6/6/2019,"1,000.00",,,"1,000.26",0.00,0,0,0
6/5/2019,"1,000.00","1,001.00","1,000.00","1,000.26",-0.77,400,"400,104","400,104"
6/3/2019,"1,010.00","1,010.00","1,001.00","1,008.05",0.70,440,"443,540","443,540"
5/31/2019,"1,000.00","1,015.00","1,000.00","1,001.05",-0.55,"4,290","4,294,520","4,294,520"
5/30/2019,"1,005.00","1,010.00","1,005.00","1,006.56",0.12,753,"757,941","757,941"
5/29/2019,"1,003.00","1,010.00","1,003.00","1,005.36",0.25,"3,587","3,606,229","3,606,229"
5/28/2019,"1,023.00","1,023.00","1,000.00","1,002.81",-3.95,"1,363","1,366,832","1,366,832"
5/27/2019,"1,040.00","1,065.00","1,035.00","1,044.05",-1.52,745,"777,820","777,820"
5/23/2019,"1,054.00","1,086.00","1,054.00","1,060.19",4.73,155,"164,330","164,330"
5/22/2019,"1,013.00","1,013.00","1,011.00","1,012.27",0.12,"1,770","1,791,710","1,791,710"
5/21/2019,"1,012.00","1,012.00","1,010.00","1,011.09",0.98,"2,842","2,873,520","2,873,520"
5/20/2019,"1,005.00","1,011.00",990.00,"1,001.25",-0.76,"14,787","14,805,469","14,805,469"
5/17/2019,"1,000.00","1,011.00","1,000.00","1,008.87",-0.23,"1,550","1,563,750","1,563,750"
5/16/2019,"1,010.00","1,012.00","1,010.00","1,011.24",-2.85,"1,047","1,058,767","1,058,767"
5/15/2019,"1,040.00","1,050.00","1,040.00","1,040.89",-0.40,"1,175","1,223,050","1,223,050"
5/14/2019,"1,050.00","1,050.00","1,030.00","1,045.06",-0.75,425,"444,150","444,150"
5/13/2019,"1,050.00","1,056.00","1,050.00","1,052.98",-0.03,640,"673,910","673,910"
5/10/2019,"1,050.00","1,062.00","1,050.00","1,053.26",2.12,368,"387,600","387,600"
5/9/2019,"1,059.00","1,059.00","1,028.00","1,031.36",4.35,955,"984,945","984,945"
5/8/2019,"1,000.00","1,000.00",979.00,988.36,0.96,"1,465","1,447,952","1,447,952"
5/7/2019,979.00,979.00,979.00,979.00,0.01,312,"305,448","305,448"
5/6/2019,979.00,979.00,978.00,978.89,-0.11,421,"412,113","412,113"
5/3/2019,980.00,980.00,980.00,980.00,-2.92,693,"679,140","679,140"
5/2/2019,"1,000.00","1,030.00","1,000.00","1,009.48",-2.00,"1,023","1,032,700","1,032,700"
4/30/2019,"1,030.00","1,040.00","1,029.00","1,030.12",-9.82,722,"743,748","743,748"
4/25/2019,"1,130.00","1,145.00","1,130.00","1,142.25",-0.24,502,"573,410","573,410"
4/24/2019,"1,145.00","1,145.00","1,145.00","1,145.00",0.09,153,"175,185","175,185"
4/23/2019,"1,140.00","1,145.00","1,140.00","1,143.95",-0.12,"1,674","1,914,980","1,914,980"
4/22/2019,"1,145.00","1,146.00","1,145.00","1,145.34",0.03,872,"998,740","998,740"
4/19/2019,"1,145.00","1,145.00","1,145.00","1,145.00",-0.47,470,"538,150","538,150"
4/18/2019,"1,155.00","1,155.00","1,140.00","1,150.45",0.89,33,"37,965","37,965"
4/17/2019,"1,140.00","1,141.00","1,140.00","1,140.34",-0.32,770,"878,060","878,060"
4/16/2019,"1,145.00","1,145.00","1,135.00","1,144.04",0.78,488,"558,290","558,290"
4/15/2019,"1,130.00","1,139.00","1,130.00","1,135.21",0.31,368,"417,757","417,757"
4/12/2019,"1,120.00","1,141.00","1,120.00","1,131.67",-1.23,450,"509,250","509,250"
4/11/2019,"1,145.00","1,150.00","1,145.00","1,145.75",-0.28,322,"368,932","368,932"
4/10/2019,"1,150.00","1,150.00","1,145.00","1,148.96",-1.39,"1,060","1,217,900","1,217,900"
4/9/2019,"1,160.00",,,"1,165.10",0.00,0,0,0
4/8/2019,"1,160.00","1,173.00","1,160.00","1,165.10",-0.42,382,"445,070","445,070"
4/5/2019,"1,170.00","1,170.00","1,170.00","1,170.00",0.08,"1,268","1,483,560","1,483,560"
4/4/2019,"1,169.00",,,"1,169.02",0.00,0,0,0
4/3/2019,"1,169.00","1,170.00","1,150.00","1,169.02",-0.49,"2,473","2,890,987","4,839,710"
4/2/2019,"1,174.00","1,176.00","1,173.00","1,174.80",-0.11,998,"1,172,448","1,172,448"
4/1/2019,"1,176.00","1,178.00","1,176.00","1,176.09",-0.20,"1,571","1,847,630","1,847,630"
3/29/2019,"1,179.00","1,179.00","1,178.00","1,178.40",0.01,670,"789,530","789,530"
3/28/2019,"1,179.00",,,"1,178.23",0.00,0,0,0
3/27/2019,"1,179.00",,,"1,178.23",0.00,0,0,0
3/26/2019,"1,179.00","1,179.00","1,178.00","1,178.23",-0.07,130,"153,170","153,170"
3/25/2019,"1,179.00","1,179.00","1,179.00","1,179.00",-0.08,100,"117,900","117,900"
3/22/2019,"1,180.00","1,180.00","1,180.00","1,180.00",-1.31,295,"348,100","348,100"
3/21/2019,"1,195.00","1,199.00","1,195.00","1,195.62",-0.20,"1,385","1,655,934","1,655,934"
3/20/2019,"1,198.00","1,198.00","1,198.00","1,198.00",-0.08,104,"124,592","124,592"
3/19/2019,"1,199.00",,,"1,199.00",0.00,0,0,0
3/18/2019,"1,199.00","1,199.00","1,199.00","1,199.00",-0.08,232,"278,168","278,168"
3/15/2019,"1,200.00","1,200.00","1,200.00","1,200.00",0.05,"1,352","1,622,400","1,622,400"
3/14/2019,"1,199.00","1,200.00","1,199.00","1,199.38",-0.12,804,"964,299","964,299"
3/13/2019,"1,200.00",,,"1,200.85",0.00,0,0,0
3/12/2019,"1,200.00","1,210.00","1,200.00","1,200.85",-0.46,601,"721,710","721,710"
3/11/2019,"1,201.00",,,"1,206.42",0.00,0,0,0
3/8/2019,"1,201.00",,,"1,206.42",0.00,0,0,0
3/7/2019,"1,201.00","1,219.00","1,200.00","1,206.42",-1.11,"1,864","2,248,775","2,248,775"
